id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
3991,2,4,150,465,57,189,20,43,50,35,34,15,21,14,27,44,25,23,2,2,19,9,32,42,2,6,15,9.54079122348,7,33
3992,2,4,199,463,74,216,22,76,44,38,23,21,25,11,13,53,40,12,15,7,14,14,25,18,2,8,14,7.84911911153,6,25
3993,2,3,82,210,31,91,10,18,26,10,8,8,17,3,25,13,5,5,6,1,4,5,13,31,0,4,1,5.68058696304,0,19
3994,2,4,195,506,93,219,20,61,73,60,40,40,25,14,14,43,21,13,5,12,20,5,9,35,2,4,7,11.1548632918,9,27
3995,2,3,123,302,61,115,10,42,31,24,19,25,11,8,21,22,13,10,3,0,4,7,7,26,8,4,1,5.19322195794,5,17
3996,2,4,200,461,79,192,25,80,55,43,33,20,28,12,19,34,22,16,21,0,29,3,29,8,1,3,12,8.49991846621,1,8
3997,2,3,102,204,45,87,10,36,25,18,18,18,11,6,9,10,9,8,7,8,6,3,17,8,0,2,17,3.09670231677,2,10
3998,2,4,112,318,52,125,14,40,33,38,30,20,17,8,18,22,16,8,7,2,8,4,7,23,3,2,2,5.35331275389,4,14
3999,2,4,187,460,98,177,19,74,51,45,22,38,24,9,27,26,18,25,13,10,10,10,14,23,6,4,8,6.71073190262,7,21
4000,2,2,76,307,18,114,9,30,28,27,28,6,13,9,22,29,8,18,5,0,12,5,18,19,1,0,3,6.84855287033,4,23
4001,2,4,136,438,57,162,15,57,57,45,23,21,15,13,25,22,19,16,8,3,15,6,11,46,5,1,1,8.47186816426,8,24
4002,2,3,122,408,45,166,10,47,60,36,14,17,10,8,28,26,24,19,3,0,13,9,14,34,1,1,3,7.20718260519,7,25
4003,2,4,143,352,60,173,16,54,36,43,19,27,25,5,22,35,10,11,5,8,5,2,10,21,4,7,5,6.587993406,2,13
4004,2,2,41,113,15,33,5,17,14,15,7,7,6,3,3,11,4,4,1,1,2,2,17,8,3,0,10,2.49666157146,2,10
4005,2,4,153,470,58,191,18,50,54,45,18,22,23,12,40,32,9,24,14,4,22,12,7,39,10,3,4,8.98814020064,8,25
4006,2,3,97,256,46,110,12,29,31,20,22,24,19,3,19,28,11,6,3,3,10,7,18,12,0,2,3,5.1164236991,1,10
4007,2,3,116,379,29,143,16,55,50,54,15,4,25,8,34,29,14,5,2,2,16,4,29,25,1,3,12,5.57304986871,4,29
4008,2,2,23,49,7,22,3,2,5,9,1,4,4,1,5,9,1,2,0,1,0,0,4,3,0,1,0,0.425134015515,0,5
4009,2,1,24,53,5,12,3,5,8,5,4,1,4,1,3,1,0,1,1,1,3,1,15,7,3,2,19,1.71666112858,0,3
4010,2,4,266,508,141,192,26,81,62,48,39,68,42,5,17,53,12,23,14,10,20,6,38,21,20,3,47,7.54163848298,0,6
4011,2,3,120,261,58,99,12,30,34,29,18,24,13,7,12,27,11,6,9,9,6,3,38,20,0,3,18,4.80617229567,4,24
4012,2,4,116,273,58,121,12,23,33,19,21,26,12,8,15,35,13,6,6,0,0,6,3,26,4,5,0,4.51413292713,4,21
4013,2,3,149,344,71,157,12,17,31,18,32,22,14,8,33,41,19,19,10,6,2,7,8,20,0,4,6,3.87816523092,4,22
4014,2,4,183,517,78,200,25,57,61,45,34,33,30,16,45,31,23,15,10,6,19,7,19,53,2,2,4,8.82032214293,5,28
4015,2,4,253,674,95,281,33,73,79,46,42,33,39,18,44,64,35,26,17,4,30,7,21,58,5,8,11,13.9019945484,4,45
4016,2,4,162,395,74,147,17,63,49,39,28,33,23,11,27,35,11,22,8,9,15,3,19,21,2,8,4,7.14691213708,3,26
4017,2,3,130,326,49,135,11,57,30,26,18,21,11,8,27,19,17,15,3,3,2,5,18,14,8,3,10,5.06167915843,5,15
4018,2,4,195,446,95,172,21,60,50,54,21,32,23,12,26,40,25,19,16,4,13,17,18,21,3,5,25,6.91633292209,6,17
4019,2,3,187,450,83,164,18,55,56,52,32,34,21,10,20,51,31,9,6,4,14,5,18,27,11,9,7,7.08388310116,4,13
4020,2,3,121,380,46,153,13,43,48,27,21,16,13,12,26,32,23,15,5,4,10,7,13,37,4,16,8,9.03332844045,7,21
4021,2,4,149,398,67,167,14,36,43,30,30,13,15,12,32,26,14,18,9,0,18,4,14,44,3,11,0,9.8060611435,11,18
4022,2,4,226,453,124,166,20,55,47,37,48,62,23,14,32,58,26,16,9,11,16,2,8,18,2,11,4,5.99475649787,6,17
4023,2,4,131,367,44,135,19,40,36,40,30,22,20,6,24,30,10,10,7,5,6,8,15,38,20,7,11,8.88058772573,3,15
4024,2,1,11,39,4,13,1,8,4,4,3,0,1,1,3,0,0,1,2,0,3,0,4,3,0,0,0,1.37703418208,1,3
4025,2,4,174,450,72,187,20,72,44,39,30,32,35,7,27,29,18,15,14,6,16,3,34,37,11,6,27,7.0071644082,2,30
4026,2,5,291,670,146,284,27,113,73,72,54,64,36,14,41,43,28,25,18,14,42,11,9,25,6,7,5,10.3622713709,8,12
4027,2,4,92,230,30,100,10,17,27,21,14,11,23,1,11,37,9,9,2,3,3,8,15,19,3,0,5,4.00396319011,0,28
4028,2,5,189,491,91,186,19,78,66,40,35,33,19,16,34,25,26,12,19,8,16,9,27,32,9,6,14,8.97891402013,8,28
4029,2,3,137,425,47,167,18,37,33,31,27,18,30,5,37,19,23,15,5,6,11,8,26,62,17,5,17,9.476645166,3,24
4030,2,3,103,351,45,149,19,43,38,24,15,10,24,6,18,11,18,14,5,1,7,7,11,49,35,12,0,8.21806771504,0,17
4031,2,3,75,209,25,100,9,26,28,21,14,7,11,5,11,18,8,6,2,1,9,1,6,11,2,6,2,3.22075404984,3,11
4032,2,3,134,329,63,118,14,42,33,34,20,29,17,8,22,16,11,13,10,5,11,4,17,32,15,3,15,7.54613738951,5,15
4033,2,5,205,465,82,211,21,55,50,43,27,29,25,13,34,41,15,23,6,8,16,7,11,36,4,7,10,6.86084816929,6,23
4034,2,3,127,343,42,135,12,42,29,26,20,13,14,10,19,34,19,8,1,3,2,9,21,31,23,7,11,8.76951179646,7,19
4035,2,3,173,386,90,143,17,52,37,45,19,38,24,10,28,32,8,17,4,6,11,11,13,27,5,8,7,6.64489422836,2,16
4036,2,4,154,498,46,197,24,54,47,44,29,10,30,11,32,29,29,22,7,0,21,10,24,47,14,11,27,11.3123918844,3,26
4037,2,3,214,531,88,207,24,62,62,52,45,31,33,10,31,49,23,7,10,9,13,6,43,39,6,7,41,8.93804636941,6,38
4038,2,4,241,652,104,251,24,87,82,55,50,41,33,17,44,63,30,14,8,6,24,7,26,42,6,11,24,10.6287072216,9,33
4039,2,4,132,352,59,160,18,44,47,29,30,14,20,7,24,42,15,5,3,0,5,7,20,23,3,4,6,4.59863651672,3,18
4040,2,3,212,531,97,223,25,53,53,40,43,28,29,13,23,61,37,21,11,4,15,13,16,36,12,4,7,7.4861357711,4,36
4041,2,3,181,486,45,237,26,43,53,39,30,10,31,12,25,73,24,11,5,4,4,8,28,31,6,15,18,6.84824563346,0,43
4042,2,3,134,331,54,136,14,44,34,34,18,16,26,5,25,26,5,18,8,0,16,9,15,15,3,3,5,6.05012851332,2,22
4043,2,3,115,349,39,162,9,40,42,36,12,9,11,6,23,30,18,14,4,1,9,4,13,22,5,15,0,5.29851566621,4,21
4044,2,5,234,642,111,273,30,91,79,61,39,43,33,17,41,42,22,25,7,11,16,4,28,55,13,16,16,10.9308472195,5,30
4045,2,3,112,324,64,111,13,44,32,33,17,26,15,9,24,29,16,13,4,3,9,9,7,23,0,8,3,6.53881189194,3,18
4046,2,4,293,746,159,296,37,105,89,83,66,64,45,18,37,65,14,29,13,7,20,10,2,43,11,17,5,13.6104598346,4,41
4047,2,3,87,196,44,84,8,15,20,13,14,19,10,8,12,27,11,8,4,7,5,2,4,13,5,6,2,2.56893924685,2,13
4048,2,3,97,245,44,101,13,24,31,27,14,21,19,3,11,23,7,10,11,2,8,4,9,16,5,6,2,4.09006657262,0,11
4049,2,4,217,584,83,229,22,73,80,49,29,35,28,14,52,47,33,14,11,9,17,12,41,36,5,5,47,11.8470214061,10,29
4050,2,2,139,402,28,166,11,51,38,44,32,11,19,7,19,27,20,9,3,0,11,5,22,35,6,5,22,6.8931408924,6,29
4051,2,3,145,400,46,190,19,35,46,31,25,17,22,8,28,36,13,17,7,0,9,6,22,32,3,1,3,7.58313516876,3,29
4052,2,3,152,456,64,183,21,58,48,36,18,21,26,13,28,20,18,17,14,3,9,4,23,47,14,7,26,8.86190546103,5,25
4053,2,4,138,323,62,131,16,51,29,20,30,18,23,5,11,32,20,12,7,1,4,6,13,20,1,7,5,5.89020810141,0,23
4054,2,3,83,245,31,91,12,27,25,28,18,12,15,6,15,17,10,8,3,1,4,3,17,23,6,6,17,5.42163024324,3,17
4055,2,4,198,487,110,186,18,79,61,58,36,33,23,15,21,43,18,15,10,5,18,11,6,22,3,7,3,7.08545800399,7,13
4056,2,3,113,325,45,137,13,43,43,32,14,12,15,10,27,16,10,10,5,0,9,4,19,30,21,4,3,6.94216343149,4,15
4057,2,3,212,570,101,226,29,72,74,47,57,41,29,15,30,40,16,24,1,3,11,10,24,35,7,3,18,8.99281104322,4,35
4058,2,4,157,357,90,145,17,53,49,23,27,38,27,3,8,29,8,7,9,6,18,8,14,39,10,7,4,5.74079340452,1,17
4059,2,4,149,361,65,130,17,57,36,33,28,25,23,6,22,28,18,16,4,7,11,4,17,31,6,5,5,4.77190761824,2,16
4060,2,5,242,711,96,301,25,88,81,56,28,36,26,18,45,56,49,24,26,10,25,15,14,45,11,10,9,11.7029970206,13,34
4061,2,6,230,517,119,190,21,64,50,41,26,59,24,11,40,40,20,12,14,11,12,6,36,36,6,9,26,6.86032933207,6,24
4062,2,4,203,469,73,220,23,60,45,50,38,24,24,8,28,39,14,14,9,10,14,3,24,20,0,5,22,6.07220645089,5,23
4063,2,3,153,427,64,180,20,43,51,33,23,25,25,8,24,32,19,11,13,4,17,5,21,44,12,5,7,7.72294471,3,26
4064,2,3,104,258,55,104,13,16,24,20,19,21,18,4,16,42,8,5,0,9,5,3,7,17,0,4,3,3.26866771477,0,12
4065,2,3,80,247,32,96,11,34,29,37,13,11,14,4,16,25,16,5,2,4,6,0,8,12,0,0,1,4.42997913155,2,12
4066,2,3,130,406,58,130,15,45,37,51,27,23,28,8,21,29,22,14,7,1,15,2,36,47,7,6,9,8.31174846031,6,16
4067,2,4,141,407,43,172,23,35,41,35,27,14,25,8,18,36,17,19,12,1,2,12,19,32,4,4,3,8.98273139316,2,31
4068,2,3,122,331,56,148,14,50,36,35,28,9,19,9,29,18,9,8,6,2,12,5,24,22,3,7,17,8.51951751503,4,17
4069,2,4,153,436,51,193,20,36,46,30,22,16,24,8,27,44,19,19,3,3,14,17,25,33,5,2,19,7.8077221213,2,28
4070,2,4,147,401,69,178,15,51,39,45,21,14,21,9,18,43,20,21,6,4,13,10,11,21,2,4,7,6.47560069136,7,21
4071,2,4,111,312,38,126,12,33,40,28,12,16,16,6,24,33,20,7,4,3,5,3,10,26,2,5,3,4.97573536096,4,22
4072,2,4,218,545,92,227,24,68,62,50,26,37,30,11,28,56,22,22,18,4,17,10,8,37,3,7,5,9.74110190753,6,25
4073,2,4,186,607,70,232,28,62,71,61,24,21,31,17,52,31,21,28,12,1,23,4,12,53,16,4,13,11.0057649781,7,32
4074,2,4,221,481,103,184,22,68,60,25,26,35,25,14,31,48,24,21,17,9,13,13,15,32,6,11,11,7.72746944401,5,17
4075,2,3,162,469,51,213,17,70,63,51,16,14,18,13,31,30,19,18,10,2,12,5,17,27,6,9,7,7.50181751899,10,37
4076,2,3,173,524,72,237,24,68,76,63,23,26,26,15,29,48,19,14,8,3,6,6,9,26,1,9,2,9.11102695491,7,30
4077,2,3,81,212,33,85,9,25,23,9,13,11,10,6,19,20,12,10,3,1,9,0,11,20,2,5,2,3.83413729781,3,16
4078,2,4,220,551,79,243,19,60,70,50,44,46,20,13,27,56,17,21,9,7,7,4,23,28,8,10,26,8.76538652865,9,27
4079,2,4,222,512,101,211,22,56,50,46,35,42,25,11,45,42,23,17,9,3,22,9,22,35,7,4,3,7.326636551,7,31
4080,2,4,230,482,111,195,20,53,61,51,45,48,21,14,26,59,13,20,18,7,14,4,21,12,7,6,15,7.43493491218,7,22
4081,2,4,162,436,80,177,17,70,57,44,18,27,18,12,41,30,15,9,4,3,18,6,21,32,3,13,4,8.24438490737,8,27
4082,2,4,155,423,73,172,12,57,51,38,25,32,12,11,24,29,31,12,10,9,7,4,11,37,15,6,1,6.42283434157,5,12
4083,2,4,172,449,85,168,16,54,52,38,30,44,21,12,21,34,23,14,11,8,8,4,10,30,13,3,5,8.68030694301,7,23
4084,2,4,192,480,97,214,22,59,52,38,22,41,27,10,23,50,27,14,9,9,8,23,33,37,2,10,33,6.56093171041,5,38
4085,2,3,113,235,73,94,10,21,24,10,20,32,24,0,10,44,5,9,7,6,2,2,8,11,2,0,8,3.44151050818,0,15
4086,2,3,124,292,53,120,11,47,28,37,12,19,16,7,15,29,9,12,2,6,13,6,14,15,7,9,0,4.7770982086,3,9
4087,2,4,113,341,47,144,15,44,35,45,13,17,16,10,24,31,12,20,3,2,15,6,6,21,2,5,1,4.60157053345,5,23
4088,2,4,206,496,111,174,27,84,81,60,32,53,29,11,21,35,8,20,17,10,18,6,20,20,20,8,18,11.7341407872,4,9
4089,2,4,168,420,48,153,19,48,45,38,38,24,27,9,27,32,15,15,11,1,16,6,42,30,8,2,39,7.87394294016,2,35
4090,2,3,138,361,67,158,20,47,42,33,22,14,22,6,25,28,11,8,3,1,14,5,14,39,7,7,3,6.39138881249,3,18
4091,2,3,132,325,71,111,16,41,30,35,28,27,32,4,25,31,9,14,2,17,12,8,39,35,1,5,5,6.02792642405,0,24
4092,2,4,148,459,52,172,16,49,46,39,22,13,23,11,34,25,17,22,2,1,12,7,27,48,10,13,18,9.58099516051,6,25
4093,2,4,204,568,75,237,17,71,63,55,32,22,18,16,36,57,29,18,14,1,15,7,13,47,8,18,7,12.067347134,11,39
4094,2,4,230,572,102,261,24,52,78,54,36,33,24,15,42,74,22,20,9,17,16,11,27,28,11,5,25,8.96804910575,9,29
4095,2,4,270,682,113,273,24,84,90,60,47,40,30,20,42,58,24,27,23,7,18,11,32,29,4,6,26,12.0993757372,10,25
4096,2,3,204,612,76,226,24,90,81,78,36,22,27,13,26,24,19,22,11,5,19,25,56,47,31,9,13,12.9973323868,8,20
4097,2,2,124,330,43,119,16,46,31,25,21,13,19,6,36,8,17,11,3,2,12,14,37,33,3,2,36,7.15985137102,3,21
4098,2,3,89,241,56,96,10,26,31,19,16,15,10,8,7,23,6,16,9,2,4,9,7,17,1,9,1,4.90697318442,4,15
4099,2,4,202,388,99,184,20,64,40,35,29,48,28,8,15,57,18,7,2,12,10,7,7,19,5,9,5,5.30956648515,1,21
4100,2,3,87,284,29,82,14,46,39,26,17,5,20,4,11,30,24,8,4,0,6,6,17,10,1,5,5,6.33976900531,1,17
4101,2,4,212,556,92,245,24,84,72,47,26,29,24,16,29,52,21,24,14,6,21,3,7,36,17,8,7,8.68868239986,8,23
4102,2,4,99,224,48,111,7,28,27,15,14,11,14,5,13,19,9,6,5,2,1,17,11,16,5,5,5,4.0654831809,4,7
4103,2,4,143,343,72,132,13,41,46,47,21,30,18,9,23,26,8,10,12,7,14,4,14,14,2,1,14,5.9905696973,4,15
4104,2,3,117,274,49,109,14,32,36,30,22,20,15,7,14,35,11,8,6,1,5,5,8,14,4,1,2,3.63067707199,2,18
4105,2,3,112,338,55,129,12,46,40,31,27,23,17,8,27,25,18,10,7,8,11,6,16,21,5,5,2,8.15971965435,7,14
4106,2,3,139,355,48,151,16,52,40,38,19,12,18,10,18,33,28,6,9,2,10,3,11,13,1,5,13,4.77409731717,3,14
4107,2,3,109,424,47,142,18,43,44,30,22,25,19,10,32,22,12,25,2,1,21,14,20,42,2,8,0,8.42026090454,5,22
4108,2,6,297,644,170,270,28,116,86,69,46,69,31,16,32,56,21,20,19,25,25,18,20,8,3,15,21,12.5798189301,9,16
4109,2,4,170,392,89,154,19,48,55,49,42,37,23,10,20,40,10,12,7,11,11,6,29,14,6,3,23,5.62263729695,3,18
4110,2,3,109,233,51,85,10,33,26,16,20,23,14,7,11,30,13,11,2,4,3,4,17,9,1,3,12,3.26380423207,3,13
4111,2,4,259,661,126,239,23,96,93,81,48,42,25,19,42,47,21,17,15,10,20,15,48,39,10,5,22,12.0657218585,12,38
4112,2,2,26,97,8,27,3,11,11,9,4,3,5,3,5,3,2,4,1,0,7,3,8,16,1,0,0,2.47032480046,1,5
4113,2,3,86,286,35,108,14,30,41,23,26,14,19,5,13,19,11,14,1,3,7,4,24,32,4,5,12,4.89274306551,2,23
4114,2,4,161,417,81,191,16,59,57,35,18,21,31,7,34,41,17,12,4,6,17,12,24,26,1,6,4,8.39452238407,3,29
4115,2,2,21,90,8,29,3,12,6,9,8,3,8,2,7,9,3,3,0,1,2,2,5,9,0,2,1,2.38911066606,1,4
4116,2,4,139,324,77,138,15,43,44,42,21,29,18,9,14,29,8,13,8,5,6,7,14,12,2,6,4,6.11153890169,5,12
4117,2,4,187,464,87,211,21,49,58,48,36,27,23,11,24,56,18,10,8,5,14,7,29,24,5,4,22,6.73566115312,5,29
4118,2,3,113,289,45,125,13,37,38,38,21,10,14,7,15,25,13,12,6,1,8,3,22,14,2,2,20,4.878367846,5,12
4119,2,3,83,216,29,83,5,25,15,21,16,10,24,2,12,14,11,8,3,4,8,5,25,15,1,1,24,3.39200135298,0,17
4120,2,2,89,248,39,100,9,41,28,35,19,9,13,7,7,7,11,9,3,4,9,4,12,14,1,5,1,3.67544014043,3,12
4121,2,3,112,248,57,106,11,31,31,26,16,15,15,7,12,20,5,10,2,7,13,10,15,15,4,3,14,2.65025941512,1,11
4122,2,3,71,148,42,50,6,15,23,8,22,13,7,5,8,23,3,1,6,1,7,0,13,8,2,0,1,1.86636684654,2,9
4123,2,4,174,390,71,157,18,64,51,39,26,31,29,7,29,35,8,8,11,2,11,6,18,19,5,2,11,7.24642738787,2,17
4124,2,2,37,126,14,49,6,19,13,18,10,1,6,4,6,10,2,6,0,0,4,1,16,7,0,0,0,2.56510897081,1,10
4125,2,4,214,554,111,208,26,74,68,57,37,37,31,14,36,50,21,19,15,10,14,4,14,34,4,15,4,7.92111476881,4,27
4126,2,4,187,493,100,201,16,67,58,42,21,37,17,15,44,28,23,19,19,9,16,4,7,29,3,11,5,11.254887969,10,22
4127,2,4,159,473,69,171,25,43,70,48,30,27,27,12,33,32,12,13,15,1,18,11,5,43,3,10,2,11.8502306268,2,33
4128,2,4,186,490,84,200,24,77,55,50,26,29,28,12,26,33,15,23,9,0,19,7,10,38,4,10,4,8.77868271503,2,26
4129,2,4,179,420,91,149,19,67,42,45,36,36,23,9,16,23,17,20,5,7,17,12,31,17,27,7,32,7.64141866774,6,11
4130,2,4,260,807,97,291,33,108,77,62,60,35,84,4,34,47,19,34,6,2,35,12,33,98,1,16,16,16.7351723405,1,53
4131,2,3,158,436,65,140,18,83,41,45,50,22,28,9,31,18,25,9,7,1,27,3,49,14,2,10,33,10.8101785499,3,14
4132,2,3,106,253,41,111,11,28,32,27,16,17,22,3,18,32,7,5,2,6,0,7,18,19,4,4,9,4.24131193441,0,17
4133,2,4,215,620,98,228,29,81,55,82,42,31,34,17,23,41,28,43,12,1,22,7,9,35,13,4,9,11.1955570889,5,28
4134,2,4,223,558,117,209,23,99,66,66,43,48,35,13,37,38,23,20,13,7,27,12,29,16,5,8,10,10.5543162896,7,14
4135,2,2,103,373,45,148,8,56,54,41,15,15,8,8,15,15,12,28,6,5,8,13,22,19,2,10,1,9.14585901833,8,11
4136,2,2,46,141,21,45,7,14,18,9,7,3,9,3,14,10,6,6,1,2,5,3,11,15,0,1,1,2.69583575447,2,12
4137,2,4,379,827,215,359,32,123,116,72,64,104,35,22,24,74,37,23,15,29,32,17,26,39,12,6,15,11.601977675,14,42
4138,2,4,172,508,75,211,20,63,47,59,29,28,26,12,37,38,16,26,10,1,14,10,8,30,6,11,3,15.9729551929,9,22
4139,2,4,195,406,105,190,18,64,47,43,28,44,22,9,19,49,20,17,13,4,8,4,6,12,2,5,9,5.0782932766,5,17
4140,2,2,73,171,20,70,7,19,16,15,14,5,13,3,7,14,9,6,7,0,6,6,9,16,1,3,2,3.49112491199,1,12
4141,2,5,274,601,141,211,24,85,76,47,45,53,27,19,34,52,28,21,24,2,22,18,33,34,7,8,15,12.3506098547,9,35
4142,2,4,114,307,43,125,14,38,38,28,18,16,21,5,28,22,13,10,1,1,23,3,15,27,1,3,0,5.76187251375,1,20
4143,2,3,141,381,66,155,16,37,53,20,23,26,21,10,11,38,22,20,6,5,11,7,25,37,3,3,5,6.71700951143,4,31
4144,2,4,201,458,104,180,24,64,52,47,37,40,28,10,23,47,10,23,15,6,21,5,13,11,1,8,5,7.30512899876,3,14
4145,2,4,262,596,112,256,25,80,71,54,31,39,29,15,46,69,16,21,8,8,11,8,7,28,4,10,3,9.25501700429,6,29
4146,2,3,149,392,59,163,17,38,47,39,19,15,22,7,22,44,11,17,6,2,10,7,29,33,2,2,5,5.83201017025,5,31
4147,2,4,107,271,53,101,12,31,36,16,20,29,15,5,21,26,6,12,9,5,11,3,6,17,0,2,2,5.07868202417,3,14
4148,2,4,207,441,87,205,24,45,54,38,33,33,27,10,20,41,11,16,15,10,6,17,25,24,4,6,21,6.56215777013,2,23
4149,2,3,148,388,48,158,20,48,43,36,32,10,20,10,23,24,7,12,5,1,14,12,32,35,1,8,9,5.33989817256,4,28
4150,2,3,95,283,55,113,14,36,37,23,14,15,15,6,15,21,10,11,1,2,9,6,2,29,0,7,0,5.47415665534,4,14
4151,2,3,98,219,38,89,10,26,24,14,13,12,13,6,10,29,10,6,6,2,3,2,13,16,1,7,7,2.90955228683,2,20
4152,2,3,87,243,37,88,7,26,33,26,11,14,12,4,12,21,11,7,3,2,5,3,8,26,5,0,7,4.49711696382,4,17
4153,2,3,82,266,26,124,14,24,19,16,16,7,19,5,21,7,9,18,3,0,3,2,6,42,13,4,1,4.18798372826,1,14
4154,2,4,137,372,60,153,13,49,55,46,25,25,14,10,18,25,16,11,13,3,21,2,16,13,5,4,16,5.85624138268,6,13
4155,2,3,80,221,32,81,9,23,20,11,17,15,10,8,16,32,16,8,1,3,6,5,24,16,2,3,4,5.99679461681,4,21
4156,2,3,99,256,48,114,9,39,32,29,18,17,10,7,18,15,8,9,3,0,7,6,6,22,4,1,2,3.39008671694,4,15
4157,2,4,102,287,34,116,14,22,42,23,21,15,15,8,24,24,10,8,7,4,14,1,7,27,1,5,9,4.73800056083,1,10
4158,2,4,184,462,59,203,24,35,49,37,32,18,32,8,32,38,11,14,8,4,13,3,11,44,4,11,8,5.48718028789,2,27
4159,2,3,90,204,46,83,8,25,28,21,15,17,13,4,7,24,6,11,3,2,11,3,4,8,0,0,3,3.60188034368,3,9
4160,2,3,163,451,65,190,19,64,66,50,23,26,21,14,27,30,14,18,13,3,8,5,22,30,16,5,1,8.65279970071,6,22
4161,2,3,116,237,63,100,13,30,31,25,18,17,17,5,6,23,6,11,7,3,10,5,21,11,5,5,19,5.18250061268,0,8
4162,2,5,250,524,135,191,29,78,58,58,45,54,37,11,20,52,19,24,11,9,18,15,24,18,5,15,26,7.9907565999,1,21
4163,2,3,65,174,24,79,6,18,15,18,7,8,10,4,8,20,13,6,4,3,2,1,13,14,2,2,0,2.88341692129,3,9
4164,2,3,109,340,21,119,12,44,37,34,17,5,24,6,25,28,17,13,2,0,9,3,34,43,2,6,6,6.81466280476,4,25
4165,2,5,248,568,128,210,26,93,71,64,46,56,43,9,23,28,22,19,21,15,33,12,19,18,3,2,17,9.28398193931,3,14
4166,2,3,147,371,61,147,18,58,45,48,21,25,26,6,19,23,15,11,9,4,14,7,18,20,0,5,4,6.59764524287,0,14
4167,2,3,76,216,31,84,9,21,21,20,8,12,10,6,13,15,8,5,5,2,9,4,12,20,2,1,1,4.06759268183,4,16
4168,2,4,106,280,52,116,13,31,33,23,17,21,16,6,19,22,12,18,6,3,11,5,16,17,0,6,0,4.54467196623,4,16
4169,2,4,194,478,98,183,21,78,57,49,34,36,25,12,28,26,16,18,9,10,23,5,8,22,12,10,10,8.25015661683,8,15
4170,2,3,99,318,19,135,15,34,28,25,25,5,24,6,22,29,11,20,1,0,3,7,16,27,2,1,14,6.53937404658,1,24
4171,2,4,206,557,104,223,21,95,59,71,39,39,22,15,41,23,21,18,11,8,25,9,12,29,6,5,6,8.99920199055,8,13
4172,2,4,184,472,90,182,20,68,63,38,30,37,22,13,27,39,17,28,10,9,15,8,11,27,6,12,5,8.30420301839,6,22
4173,2,3,128,324,52,134,14,42,27,25,21,16,17,8,13,27,15,12,10,0,12,12,20,27,2,2,6,5.98016585377,5,19
4174,2,4,235,670,107,269,24,93,69,58,33,40,29,18,59,38,20,32,16,6,18,12,46,61,6,11,1,11.6386746062,12,44
4175,2,3,118,279,57,96,14,36,34,20,22,31,16,6,15,32,13,6,9,9,6,3,18,10,0,6,20,5.08042410438,2,14
4176,2,5,313,740,136,314,35,93,89,75,53,38,41,20,49,51,26,27,18,8,26,19,40,37,33,9,39,12.5293301951,6,25
4177,2,4,243,558,140,195,28,77,70,62,48,66,32,12,20,57,26,21,18,12,23,11,29,12,3,2,17,9.73620730175,3,15
4178,2,4,137,381,37,169,18,37,35,31,30,14,18,11,24,30,13,21,2,3,12,9,24,35,6,3,6,9.07252631798,3,35
4179,2,3,102,306,41,127,15,24,29,29,16,16,17,6,19,29,15,7,4,1,2,5,4,25,0,8,7,4.72687960294,1,26
4180,2,4,194,428,84,213,18,38,45,32,30,18,19,13,27,44,15,11,7,4,6,15,15,38,6,14,5,5.7823171595,4,30
4181,2,3,105,245,41,98,11,34,29,24,20,17,12,7,9,21,10,7,3,1,3,1,9,15,1,0,1,3.38242838647,4,12
4182,2,4,118,402,51,166,16,53,43,35,31,19,19,10,26,15,13,20,9,2,15,3,16,42,4,4,2,7.33128569039,3,27
4183,2,4,269,593,103,295,32,62,68,41,36,31,43,9,50,53,16,18,26,2,27,20,35,36,3,12,20,9.10855228058,2,37
4184,2,3,145,362,45,136,16,58,42,34,28,13,22,8,20,36,22,7,10,0,11,3,29,16,6,0,24,257.580657259,4,16
4185,2,4,234,562,115,219,30,94,70,58,32,47,33,9,21,44,34,19,23,8,11,7,11,29,19,19,13,10.4151471191,3,25
4186,2,3,177,435,76,164,21,47,44,33,30,29,25,8,24,34,21,16,7,7,7,18,11,46,9,8,3,9.43270209763,3,28
4187,2,3,91,277,46,101,9,32,19,46,19,20,9,7,15,26,12,17,4,4,8,2,25,10,1,2,11,5.13092566182,6,25
4188,2,3,121,374,35,148,18,31,43,27,20,15,26,8,22,42,13,11,4,0,14,3,13,47,4,5,3,7.56050901502,2,30
4189,2,3,88,251,37,92,11,38,38,28,7,8,12,5,17,6,9,7,6,1,7,8,13,26,4,2,4,4.13999442204,2,11
4190,2,4,169,419,74,167,19,59,47,43,28,32,22,10,32,42,6,24,4,3,16,8,15,26,2,8,14,5.61101367468,5,25
4191,2,2,45,111,12,45,5,13,14,7,4,4,7,2,6,5,6,4,3,0,6,2,2,18,0,1,0,1.8380665561,1,10
4192,2,4,129,348,63,144,15,35,33,22,24,22,21,8,17,28,15,9,8,1,5,2,28,48,4,2,3,3.5198434191,3,23
4193,2,3,106,239,41,104,10,34,34,20,11,19,12,5,22,23,7,8,5,2,6,3,10,10,3,2,5,3.64243828978,3,13
